game,setCode,cardId,cardNumber,name,rarity,condition,sellPriceJpy,buyPriceJpy,buyPriceBaseJpy,buyPriceBoosted,spreadJpy,stock,availability,imageUrl,url,scrapedAt
ws,osk2.0,10090,OSK/S121-089,“匁”鴨志田朔夜,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10090,2026-09-16T18:29:13.514426+00:00
ws,osk2.0,10091,OSK/S121-090,キスの意味 黒川あかね,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10091,2026-09-16T18:29:13.514428+00:00
ws,osk2.0,10092,OSK/S121-091,“鞘姫”黒川あかね,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10092,2026-09-16T18:29:13.514431+00:00
ws,osk2.0,10093,OSK/S121-092,役者としての矜持 アクア,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10093,2026-09-16T18:29:13.514433+00:00
ws,osk2.0,10094,OSK/S121-093,氷のように冷たく アクア -刀鬼-,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10094,2026-09-16T18:29:13.514436+00:00
ws,osk2.0,10095,OSK/S121-094,思った通りの反応 黒川あかね,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10095,2026-09-16T18:29:13.514439+00:00
ws,osk2.0,10096,OSK/S121-095,キャラ考察 黒川あかね,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10096,2026-09-16T18:29:13.514441+00:00
ws,osk2.0,10097,OSK/S121-096,アイ無限恒久永遠推し!!!,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10097,2026-09-16T18:29:13.514444+00:00
ws,osk2.0,10024,OSK/S121-023,テコ入れプラン,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10024,2026-09-16T18:29:13.514446+00:00
ws,osk2.0,10025,OSK/S121-024,情熱の再燃,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10025,2026-09-16T18:29:13.514449+00:00
ws,osk2.0,10026,OSK/S121-025,撮影の合間に,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10026,2026-09-16T18:29:13.514451+00:00
ws,osk2.0,10027,OSK/S121-026,POP IN 2,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10027,2026-09-16T18:29:13.514453+00:00
ws,osk2.0,10062,OSK/S121-061,巨星の演技,,near_mint,220,20,,False,200,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10062,2026-09-16T18:29:13.514455+00:00
ws,osk2.0,10063,OSK/S121-062,夜に堕つ星,,near_mint,180,5,,False,175,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10063,2026-09-16T18:29:13.514458+00:00
ws,osk2.0,10064,OSK/S121-063,普通の幸せ,,near_mint,180,5,,False,175,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10064,2026-09-16T18:29:13.514460+00:00
ws,osk2.0,10065,OSK/S121-064,全てを懸けた魅せ所,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10065,2026-09-16T18:29:13.514462+00:00
ws,osk2.0,10098,OSK/S121-097,傷移しの鞘,,near_mint,180,10,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10098,2026-09-16T18:29:13.514465+00:00
ws,osk2.0,10099,OSK/S121-098,演劇の魅力,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10099,2026-09-16T18:29:13.514467+00:00
ws,osk2.0,10100,OSK/S121-099,対比構造,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10100,2026-09-16T18:29:13.514469+00:00
ws,osk2.0,10101,OSK/S121-100,復讐の果てに,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10101,2026-09-16T18:29:13.514472+00:00
ws,osk2.0,10224,OSK/S121-P02EX,黄昏のプレリュード 黒川あかね(サイン入り),,near_mint,108000,64000,,False,44000,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10224,2026-09-16T18:29:13.514474+00:00
ws,osk2.0,10226,OSK/S121-P03EX,黄昏のプレリュード 有馬かな(サイン入り),,near_mint,248000,180000,,False,68000,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10226,2026-09-16T18:29:13.514477+00:00
ws,osk2.0,10001,OSK/S121-P01S,母としての幸せ アイ,,near_mint,500,200,,False,300,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10001,2026-09-16T18:29:13.514480+00:00
ws,osk2.0,10222,OSK/S121-P02,黄昏のプレリュード 黒川あかね,,near_mint,320,5,,False,315,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10222,2026-09-16T18:29:13.514483+00:00
ws,osk2.0,10223,OSK/S121-P02S,黄昏のプレリュード 黒川あかね,,near_mint,500,30,,False,470,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10223,2026-09-16T18:29:13.514485+00:00
ws,osk2.0,10225,OSK/S121-P03S,黄昏のプレリュード 有馬かな,,near_mint,3980,1400,,False,2580,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10225,2026-09-16T18:29:13.514487+00:00
